Liczba wypadków,Liczba zabitych,Liczba rannych,Rok,IDKSIP zdarzenia,Zachowanie kierującego,Zachowanie pieszego,Inne przyczyny
0,0,0,2014,EWK-98243565U,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98244060T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98244120Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98244835E,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98244869A,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98245296U,,,Inne
0,0,0,2014,EWK-98245593R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98245784X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98246004N,Nieudzielenie pierwszeństwa pieszemu,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98246208R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98246217D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98246267F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98246420L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98246710T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98248370X,,,Niezawiniona niesprawność techniczna pojazdu
0,0,0,2014,EWK-98248698X,,,Nieustalone
0,0,0,2014,EWK-98248723H,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98249251C,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98250953Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98251855F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98252101W,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98253812F,,,Inne
0,0,0,2014,EWK-98254248W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98255182P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98255842A,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98256234C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98257641U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98258099L,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98258109M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98260383H,,,Nieustalone
0,0,0,2014,EWK-98262213N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98262549H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98263253W,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98263465U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98263715T,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98265298C,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98266141C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98267241P,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98267350W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98268123Y,,,Inne
0,0,0,2014,EWK-98269251W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98269274L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98269702A,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98269710H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98270067Q,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98270136R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98270608X,Wjazd przy czerwonym świetle,,
0,0,0,2014,EWK-98270690U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98271221L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98272386A,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98272515L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98272929Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98273964N,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98274498Q,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98275068J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98276311D,Nieudzielenie pierwszeństwa przejazdu,,
0,0,0,2014,EWK-98277408R,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98277436U,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98278004R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98278036A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98278790L,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98278796L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98279004G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98280007W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98280555G,Niedostosowanie prędkości do warunków ruchu,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98280591W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98280830C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98280871R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98280877E,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98281625W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98281854C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98283069G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98283094E,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98283146R,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98284255Q,,,Inne
0,0,0,2014,EWK-98286046M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98286458L,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98286946Q,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98287267H,,"Zatrzymanie, cofnięcie się",
0,0,0,2014,EWK-98287427G,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98287471L,Nieprawidłowe: cofanie,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98287752A,,,Nieustalone
0,0,0,2014,EWK-98288103Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98290940L,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98293028R,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98293061P,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98293072W,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98293713U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98293914Q,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98294068Y,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98294322Q,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98294635U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98295552G,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98296299A,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98296883J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98296944Q,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98297122L,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98297587E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98298308F,,,Inne
0,0,0,2014,EWK-98298387D,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98299759T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98300846R,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98300901Y,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98301043K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98301539E,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98302458M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98302861Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98304202Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98304520G,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98304932T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98304946U,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98306572K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98306636H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98306643N,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98308036U,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98308973L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98309189C,,,Inne
0,0,0,2014,EWK-98316184K,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98317773H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98318784K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98319160Y,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98319421D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98319670Q,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98323713X,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98323787M,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98324088K,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98324102T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98324470X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98327286P,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98328073Y,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98328093K,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98328108M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98328119G,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98328150P,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98329741J,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98330042Q,,,Inne
0,0,0,2014,EWK-98330064N,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98330335P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98331212E,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98331675C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98331910L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98333270H,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98333816E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98335076Y,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98336119X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98336240Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98336280Q,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98336469H,,"Stanie na jezdni, leżenie; Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98336588X,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98336599P,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98336708D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98336951D,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98337093A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98337114N,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98337402K,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98338400K,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98339013R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98339788E,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98339990L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98340264D,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98342284U,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98343712N,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98344326P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98344862Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98345129L,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98346876Q,"Nieprawidłowe: zatrzymywanie, postój",,
0,0,0,2014,EWK-98347389D,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98347710U,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98348220J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98348706L,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98348967Q,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98348976F,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98349088P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98349255Q,Nieprawidłowe: wymijanie,,
0,0,0,2014,EWK-98351703U,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98352985A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98354847U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98355055Q,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98356217J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98357062E,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98357724E,,Wejście na jezdnię przy czerwonym świetle,
0,0,0,2014,EWK-98357777W,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98358481U,Jazda po niewłaściwej stronie drogi,,
0,0,0,2014,EWK-98364098W,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98364461U,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98364464D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98364468G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98365238A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98366299G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98369585F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98371134Y,Nieprzestrzeganie innych sygnałów,,
0,0,0,2014,EWK-98376101D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98377996Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98378985X,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98380467N,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98380556K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98380607A,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98380645J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98380957Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98381207H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98381847L,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98381900A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98381905F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98382460D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98382684Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98382884G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98383251K,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98383321P,,,Oślepienie przez inny pojazd lub słońce
0,0,0,2014,EWK-98383355T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98383369H,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98383868X,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98385463H,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98385502L,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98386117W,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98386160D,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98386680D,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98386794P,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98387144X,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98387638W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98387722A,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98387773G,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98388628H,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98388676K,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98389142C,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98389540D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98389797D,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98389799J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98389832G,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98390575R,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98390889W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98391928E,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98392275G,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98392295W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98393091J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98393537F,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98393591T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98394784L,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98395477K,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98395540N,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98395547U,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98395634X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98395705C,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98397006K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98397440A,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98398164P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98398319M,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98399553W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98399680J,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98400289D,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98400481K,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98400509X,,,Nieustalone
0,0,0,2014,EWK-98401340C,Nieprawidłowe: omijanie,,Nieprawidłowo zabezp. roboty drogowe
0,0,0,2014,EWK-98403018Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98404152D,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98404425E,,,Nieustalone
0,0,0,2014,EWK-98404897H,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98404977D,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98405004F,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98405010W,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98405016J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98405233L,Niedostosowanie prędkości do warunków ruchu,,Inne
0,0,0,2014,EWK-98405517T,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98405529D,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98406647W,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98407011P,,,"Obiekty, zwierzęta na drodze"
0,0,0,2014,EWK-98407473M,Nieprawidłowe: przejeżdżanie przejścia dla pieszych,,
0,0,0,2014,EWK-98408365Q,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98409216K,Nieudzielenie pierwszeństwa przejazdu,,
0,0,0,2014,EWK-98409243W,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98409715Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98410704E,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98411221K,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98411956J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98413329L,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98413350F,Niedostosowanie prędkości do warunków ruchu,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98413389J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98413534E,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98413819Q,,,Z winy pasażera
0,0,0,2014,EWK-98413837Y,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98414331P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98415048G,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98415128U,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98415634A,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98415844U,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98416421P,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98417035F,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98417522F,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98418114A,Jazda po niewłaściwej stronie drogi,,
0,0,0,2014,EWK-98418129J,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98420801L,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98420890D,,Chodzenie nieprawidłową stroną drogi,
0,0,0,2014,EWK-98421562J,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98421579T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98423253D,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98423887T,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98423902A,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98423905D,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98423950W,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98424147C,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98424925K,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98425578F,,,Inne
0,0,0,2014,EWK-98425897W,"Nieprawidłowe: zatrzymywanie, postój",,
0,0,0,2014,EWK-98425942G,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98426140U,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98427751J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98428081A,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98428116Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98428578C,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98428600J,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98429556P,,Przekraczanie jezdni w miejscu niedozwolonym,
0,0,0,2014,EWK-98430413W,Nieprawidłowe: cofanie,,
0,0,0,2014,EWK-98441386C,,"Nieostrożne wejście na jezdnię: zza pojazdu, przeszkody",
0,0,0,2014,EWK-98441424A,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98441442J,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98441520C,,"Stanie na jezdni, leżenie",
0,0,0,2014,EWK-98441599Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98442103E,Nieprawidłowe: wyprzedzanie,,
0,0,0,2014,EWK-98442285X,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
0,0,0,2014,EWK-98443332J,Nieprawidłowe: omijanie,,
0,0,0,2014,EWK-98443580T,Nieudzielenie pierwszeństwa pieszemu,,
0,0,0,2014,EWK-98443928R,Niedostosowanie prędkości do warunków ruchu,,
0,0,0,2014,EWK-98444364M,,,Nieprawidłowo zabezp. roboty drogowe
0,0,0,2014,EWK-98445562Y,,Nieostrożne wejście na jezdnię: przed jadącym pojazdem,
